"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"11351";"1";"1";"10742";"108";"2021-11-11 08:59:13";"0";"Laboratórios";"AUDIVISUAL";"Projetor de multimidia  com no minimo 3000 ansi lumens";"4780264";"0";"Projetor de multimídia: com no mínimo 3100 lumens; Resolução: 1280 x 800 pixels; Contraste: de no mínimo 15000:1; Tecnologia: de produção DLP/3LCD; 
Zoom: manual de aproximadamente 1,2x; 
Foco: manual; Projeção: de tela mínima de 30 a 320 polegadas; Compatível: com sinais de vídeo NTSC, PAL, SECAM;
Correção: efeito trapézio vertical de no mínimo +/- 20 graus; com ruído máximo de 37dB; Conexões: de entrada/saída VGA, áudio, vídeo composto (RCA), HDMI, USB; 
Alimentação: voltagem bivolt, 50 a 60hz de frequência, pesando no máximo 4,0 kg; Medida: medindo aproximadamente 32 x 24 x 10 cm (L X P X A);
Modo de projeção: frontal, traseira e teto, lâmpada com duração de no mínimo 10000 horas no modo econômico; 
Fornecimento acessórios: com lâmpada de substituição, controle remoto, cabo de alimentação, cabo de computador (VGA);";"1";"1";"3";"O item se faz necessário para atender a sala de palestra, para reuniões, aulas e palestras";"A unidade consegue atender quanto a instalação do equipamento.";"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática I";"108|Etec Coronel Raphael Brandão";"2024-05-23 12:07:09";"0";"0";"1";"1";;"0"
"11255";"1";"1";"10676";"108";"2021-11-11 08:28:36";"0";"Laboratórios";"AUDIVISUAL";"Tela de projeção 2,00 m x 2,00 m retratil";"3047342";"0";"Tela de projeção: em tecido; Tipo: Matte White, retrátil, manual; Fixação: no teto ou parede;  Ganho de projeção: com ganho até 1,5 no brilho; parada em qualquer ponto de desenrolar na tela; Cor: tela na cor branca;  Medida: medindo no mínimo (2,00 x 2,00) m; 110”; Acessório: acompanha estojo metálico, suporte de fixação do rolo no estojo com buchas;";"1";"1";"0";"Equipamento complementar ao projetor";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Enfermagem";"108|Etec Coronel Raphael Brandão";"2024-05-23 12:08:32";"0";"0";"1";"1";;"0"
"3104";"2";"1";"4602";"123";"2021-10-25 22:31:48";"0";"Laboratórios";"MEIO AMBIENTE";"Relógio Marcador de Tempo";"2176467";"5";"Relógio Marcador de Tempo; contador de tempo digital com cronometro e relógio(timer digital); alt min dígitos 7mm seletor p/contagem progressiva, regressiva relógio, parada, pausa, reinicio, apagar; graduação de tempo programação 90 min capacidade p/4 programas independentes com memoria; mostrador display em cristal liquido - alimentação por bateria, suporte para mesa e magnético; com alarme sonoro aproximação final tempo programado, final tempo duração de 60 segundos;";"2";"2";"0";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.

Com chegada de investimentos com Datashow, TVS necessários instalação de suporte todas as salas, laboratórios e auditórios na unidade.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Material esportivo";"123|Etec Doutor Renato Cordeiro";"2024-05-23 12:10:02";"0";"0";"1";"1";"om novos cursos na área de saúde, meio ambiente, ciências biológicas necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.

Com chegada de investimentos com Datashow, TVS necessários instalação de suporte todas as salas, laboratórios e auditórios na unidade.";"0"
"11252";"1";"1";"10676";"108";"2021-11-11 08:27:44";"0";"Laboratórios";"AUDIVISUAL";"Projetor de multimidia  com no minimo 3000 ansi lumens";"4780264";"0";"Projetor de multimídia: com no mínimo 3100 lumens; Resolução: 1280 x 800 pixels; Contraste: de no mínimo 15000:1; Tecnologia: de produção DLP/3LCD; 
Zoom: manual de aproximadamente 1,2x; 
Foco: manual; Projeção: de tela mínima de 30 a 320 polegadas; Compatível: com sinais de vídeo NTSC, PAL, SECAM;
Correção: efeito trapézio vertical de no mínimo +/- 20 graus; com ruído máximo de 37dB; Conexões: de entrada/saída VGA, áudio, vídeo composto (RCA), HDMI, USB; 
Alimentação: voltagem bivolt, 50 a 60hz de frequência, pesando no máximo 4,0 kg; Medida: medindo aproximadamente 32 x 24 x 10 cm (L X P X A);
Modo de projeção: frontal, traseira e teto, lâmpada com duração de no mínimo 10000 horas no modo econômico; 
Fornecimento acessórios: com lâmpada de substituição, controle remoto, cabo de alimentação, cabo de computador (VGA);";"1";"1";"0";"O laboratório de Informática  para atender a demanda do curso para fins didáticos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Enfermagem";"108|Etec Coronel Raphael Brandão";"2024-05-23 12:14:03";"0";"0";"1";"1";;"0"
"11365";"1";"1";"10750";"108";"2021-11-11 09:01:39";"0";"Laboratórios";"AUDIVISUAL";"Suporte para projetor";"4957881";"0";"Suporte: para Projetor Multimídia, sem isolamento térmico;Estrutura: em aço Carbono;Tipo de acabamento: com acabamento em pintura eletrostática epóxi;
Fixação: No Teto; Modelo: universal;Tipo de rotação: de 360 Graus;Tipo de Inclinação: de no mínimo 15 Graus;Capacidade de Sustentação de projetores: no mínimo de 10kg; 
Peso: Pesando aproximadamente 2kg; Acessórios: Kit de Parafusos e arruelas, com buchas para fixação de acordo com o peso mínimo exigido acima";"1";"1";"0";"Equipamento complementar ao pedido de projetor";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática I";"108|Etec Coronel Raphael Brandão";"2024-05-23 12:14:51";"0";"0";"1";"1";;"0"
"905";"2";"1";"1972";"123";"2021-10-13 15:32:26";"0";"Laboratórios";"MEIO AMBIENTE";"Trena Eletrônica laser de mão";"2689200";"1";"Trena Eletrônica; laser de mão, para realizar medidas em vistorias mapeamentos expeditos, a prova de poeira e umidade; com indicação de raio laser visível, c/ display de lcd com opção iluminação; medição de distancia ate 200m com precisão aproximada de 1,5mm, na distância de 100m ponto laser c/ diam. aprox. 60mm; resolucao em metros e centímetros, visor telescópico integrado, c/ zoom optico de 2x; leitura de area e volume com calculadora integrada; com bateria de pilha tipo aa c/ autonomia p/ 15000 medidas,; utilizada para calcular área e volume, c/estojo, manual, instruções de segurança, garantia e certificado;";"4";"1";"0";"Práticas pedagígicas e ensino por pesquisa";;"0";;"0";"20211013153226.jpg";"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Química, Física e Biologia";"123|Etec Doutor Renato Cordeiro";"2024-05-23 13:16:28";"0";"0";"1";"1";"Práticas pedagógicas laboratoriais e ensino por pesquisa, consta planejamento de 2021.";"0"
"11433";"2";"2";"10733";"2";"2021-11-11 09:16:53";"0";"Administrativo";"IMPRESSORA";"Impressora Multifuncional Laser Monocromática";"5294398";"0";"Tipo: Multifuncional
Funções:  Impressora / FAX / Scanner e Copiadora 
Tecnologia de Impressão: Laser, monocromática
Duplex: Automático
Ciclo Mensal: 150.000 páginas
Processador: 800 Mhz
Velocidade: 50 ppm
Resolução:  1200 x 1200 dpi
Memória:  700 Mb
Interfaces:
- 01 USB 2.0  
- 01 USB Host
- 01 Rede Ethernet 10/100/1000
Papéis Suportados:  A4, A5 A6, Ra4, B5, B6, Executivos, Ofício, Cartões Postais, Envelopes (Di, C6)
Bandeja de Entrada: capacidade para 500 folhas 
Bandeja de Saída: 250 folhas
Resolução de Digitalização Adf:  mínimo 300 Dpi (cores e monocromático)
Resolução de Digitalização Bandeja: 600 Dpi cores e 1200 Dpi monocromático 
Ampliação / Redução de Cópias: de 25% a 400%, 216 x 356 mm
Alimentador Automático de Documentos
Taxa de Transmissão de Dados do FAX: 33,6 Kbps
Sistemas Operacionais Suportados: Compatível com os principais sistemas operacionais atuais do mercado e software de atualização
Garantia: 12 meses
Inclusos: 
- Manuais Técnicos em português
- Drivers de Instalação
- Tonner Inicial para no mínimo 2.000 páginas
- Cabo USB
- Cabo de Força
- Cabo Telefônico";"1";"1";"0";"Substituição de equipamento obsoleto.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"BLOCO B -  Assessoria de Horários";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";"Defasagem/deterioramento do equipamento em uso.";"0"
"14022";"2";"2";"12254";"2";"2021-11-11 16:04:49";"0";"Administrativo";"Escritório";"APARELHO TELEFONICO ANALOGICO NA COR PRETA MESA OU PAREDE,FLASH 300MS";"4227247";"0";"APARELHO TELEFONICO ANALOGICO NA COR PRETA MESA OU PAREDE,FLASH 300MS";"10";"10";"0";"Substituição a aparelhos danificados.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";;"0"
"22262";"2";"2";"17750";"2";"2021-11-12 23:11:56";"0";"Administrativo";"IMPRESSORA";"Impressora Multifuncional Laser Monocromática";"5294398";"0";"Tipo: Multifuncional
Funções:  Impressora / FAX / Scanner e Copiadora 
Tecnologia de Impressão: Laser, monocromática
Duplex: Automático
Ciclo Mensal: 150.000 páginas
Processador: 800 Mhz
Velocidade: 50 ppm
Resolução:  1200 x 1200 dpi
Memória:  700 Mb
Interfaces:
- 01 USB 2.0  
- 01 USB Host
- 01 Rede Ethernet 10/100/1000
Papéis Suportados:  A4, A5 A6, Ra4, B5, B6, Executivos, Ofício, Cartões Postais, Envelopes (Di, C6)
Bandeja de Entrada: capacidade para 500 folhas 
Bandeja de Saída: 250 folhas
Resolução de Digitalização Adf:  mínimo 300 Dpi (cores e monocromático)
Resolução de Digitalização Bandeja: 600 Dpi cores e 1200 Dpi monocromático 
Ampliação / Redução de Cópias: de 25% a 400%, 216 x 356 mm
Alimentador Automático de Documentos
Taxa de Transmissão de Dados do FAX: 33,6 Kbps
Sistemas Operacionais Suportados: Compatível com os principais sistemas operacionais atuais do mercado e software de atualização
Garantia: 12 meses
Inclusos: 
- Manuais Técnicos em português
- Drivers de Instalação
- Tonner Inicial para no mínimo 2.000 páginas
- Cabo USB
- Cabo de Força
- Cabo Telefônico";"2";"2";"0";"Para impressão da documentação dos alunos, grades curriculares e demais documentos da secretaria";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"SANTHIAGO - Secretaria de Alunos";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";"deterioramentos dos equipamentos em uso, aumento de cursos que utilizam o equipamento. ";"0"
"22275";"2";"2";"17760";"2";"2021-11-12 23:20:26";"0";"Administrativo";"IMPRESSORA";"Impressora Multifuncional Laser Monocromática";"5294398";"0";"Tipo: Multifuncional
Funções:  Impressora / FAX / Scanner e Copiadora 
Tecnologia de Impressão: Laser, monocromática
Duplex: Automático
Ciclo Mensal: 150.000 páginas
Processador: 800 Mhz
Velocidade: 50 ppm
Resolução:  1200 x 1200 dpi
Memória:  700 Mb
Interfaces:
- 01 USB 2.0  
- 01 USB Host
- 01 Rede Ethernet 10/100/1000
Papéis Suportados:  A4, A5 A6, Ra4, B5, B6, Executivos, Ofício, Cartões Postais, Envelopes (Di, C6)
Bandeja de Entrada: capacidade para 500 folhas 
Bandeja de Saída: 250 folhas
Resolução de Digitalização Adf:  mínimo 300 Dpi (cores e monocromático)
Resolução de Digitalização Bandeja: 600 Dpi cores e 1200 Dpi monocromático 
Ampliação / Redução de Cópias: de 25% a 400%, 216 x 356 mm
Alimentador Automático de Documentos
Taxa de Transmissão de Dados do FAX: 33,6 Kbps
Sistemas Operacionais Suportados: Compatível com os principais sistemas operacionais atuais do mercado e software de atualização
Garantia: 12 meses
Inclusos: 
- Manuais Técnicos em português
- Drivers de Instalação
- Tonner Inicial para no mínimo 2.000 páginas
- Cabo USB
- Cabo de Força
- Cabo Telefônico";"2";"2";"0";"Para substituição de equipamentos obsoletos";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"SANTHIAGO  - Depto de Sistemas Eletrônicos";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";"deterioramento dos equipamentos em uso, e aumento de cursos que utilizam o equipamento. ";"0"
"22291";"2";"2";"17778";"2";"2021-11-12 23:32:19";"0";"Administrativo";"MOBILIARIO DE MADEIRA";"Estação de trabalho mesa em \""L\"", c/ Gaveteiro Volante";"3990567";"0";"ESTAÇÃO DE TRABALHO CONTENDO UM MODULO, SEM DIVISORIAS, COM UM (01) TAMPO ÚNICO EM FORMATO “L”.
Mesa operacional formato L, de uso individual autoportante. Formado por colunas verticais, produzido tubo de aço carbono e chapa de aço estampada (1,5 mm de espessura), medindo (100,5 x32x600,5mm (LxPxH); Base de apoio ao chão em chapa de aço #14 (1,90mm), estampada em repuxo com formato estrutural, com acabamentos arredondados, e dimensões de 600mm x 80mm x 53mm (C x A x L), abertura para encaixe da coluna de forma que a solda fique invisível ao usuário; para controle do desnível do piso cada base possui uma sapata niveladora em nylon injetado na superfície de contato ao chão. Coluna central em tubo de aço quadrado com espessura de 1,50mm. Calha de fiação fixada por sistema de travamento para fácil remoção, formada por chapa de aço carbono de 0,90 mm de espessura dobrada em formato de “U”, e com abertura estampada na parte superior de contato ao tampo em que recebe um passa-fios com tampa de arremate de formato semioblongo com dimensões de 70mm x 30mm e logo da empresa em alto relevo para identificação da mesma;  Travessa sob o tampo estampada em repuxo de forma estrutural em chapa de aço carbono de 1,90mm de espessura, com 520mm x 67mm x 20mm (C x L x A), com estampo rebaixado para receber os parafusos e chanfros frontal e posterior com ângulo de 25° para acabamento. 

Tampo formato retangular produzido em MDP de 25mm de espessura, com as faces superior e inferior revestidas em laminado melamínico de baixa pressão (BP). As faces laterais recebem borda reta produzida em PVC (2mm de espessura), com raios de no mínimo 2,5mm nas extremidades superior e inferior de acordo com as normas da ABNT de ergonomia, colada pelo processo hot melt. Tampa em alumínio injetado (30x12)cm para acesso a calha. Calha produzida em chapa de aço (1,2mm de espessura).

Painel privacidade (Frontal), produzido em MDP de 18mm de espessura revestido nas duas faces (frontal e posterior) em laminado melamínico de baixa pressão (BP), nas faces ";"10";"4";"0";"Para substituição de mobiliário antigo / danificado";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"SANTHIAGO - Depto Tecnologia da Informação";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";"Aumento de cursos. ";"0"
"22316";"2";"2";"17804";"2";"2021-11-12 23:47:48";"0";"Administrativo";"IMPRESSORA";"Impressora Multifuncional Laser Monocromática";"5294398";"0";"Tipo: Multifuncional
Funções:  Impressora / FAX / Scanner e Copiadora 
Tecnologia de Impressão: Laser, monocromática
Duplex: Automático
Ciclo Mensal: 150.000 páginas
Processador: 800 Mhz
Velocidade: 50 ppm
Resolução:  1200 x 1200 dpi
Memória:  700 Mb
Interfaces:
- 01 USB 2.0  
- 01 USB Host
- 01 Rede Ethernet 10/100/1000
Papéis Suportados:  A4, A5 A6, Ra4, B5, B6, Executivos, Ofício, Cartões Postais, Envelopes (Di, C6)
Bandeja de Entrada: capacidade para 500 folhas 
Bandeja de Saída: 250 folhas
Resolução de Digitalização Adf:  mínimo 300 Dpi (cores e monocromático)
Resolução de Digitalização Bandeja: 600 Dpi cores e 1200 Dpi monocromático 
Ampliação / Redução de Cópias: de 25% a 400%, 216 x 356 mm
Alimentador Automático de Documentos
Taxa de Transmissão de Dados do FAX: 33,6 Kbps
Sistemas Operacionais Suportados: Compatível com os principais sistemas operacionais atuais do mercado e software de atualização
Garantia: 12 meses
Inclusos: 
- Manuais Técnicos em português
- Drivers de Instalação
- Tonner Inicial para no mínimo 2.000 páginas
- Cabo USB
- Cabo de Força
- Cabo Telefônico";"3";"3";"0";"Para substituição de equipamento obsoleto / quebrado";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"OSC MACHADO – Depto Transp. e Obras de Terra";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";;"0"
"22333";"2";"2";"17816";"2";"2021-11-12 23:56:01";"0";"Administrativo";"IMPRESSORA";"Impressora Multifuncional Laser Monocromática";"5294398";"0";"Tipo: Multifuncional
Funções:  Impressora / FAX / Scanner e Copiadora 
Tecnologia de Impressão: Laser, monocromática
Duplex: Automático
Ciclo Mensal: 150.000 páginas
Processador: 800 Mhz
Velocidade: 50 ppm
Resolução:  1200 x 1200 dpi
Memória:  700 Mb
Interfaces:
- 01 USB 2.0  
- 01 USB Host
- 01 Rede Ethernet 10/100/1000
Papéis Suportados:  A4, A5 A6, Ra4, B5, B6, Executivos, Ofício, Cartões Postais, Envelopes (Di, C6)
Bandeja de Entrada: capacidade para 500 folhas 
Bandeja de Saída: 250 folhas
Resolução de Digitalização Adf:  mínimo 300 Dpi (cores e monocromático)
Resolução de Digitalização Bandeja: 600 Dpi cores e 1200 Dpi monocromático 
Ampliação / Redução de Cópias: de 25% a 400%, 216 x 356 mm
Alimentador Automático de Documentos
Taxa de Transmissão de Dados do FAX: 33,6 Kbps
Sistemas Operacionais Suportados: Compatível com os principais sistemas operacionais atuais do mercado e software de atualização
Garantia: 12 meses
Inclusos: 
- Manuais Técnicos em português
- Drivers de Instalação
- Tonner Inicial para no mínimo 2.000 páginas
- Cabo USB
- Cabo de Força
- Cabo Telefônico";"1";"1";"0";"Para substituição de equipamento obsoleto / quebrado";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"SANTHIAGO - Seção de Estágios";"2|Faculdade de Tecnologia de São Paulo";"2024-05-23 14:22:10";"0";"0";"4";"1";;"0"
